section,bank,no,name,category
Tone,I,113,Syn Pad 12,Synth Pad/Str
Tone,I,114,Syn Pad 13,Synth Pad/Str
Tone,I,115,Syn Pad 14,Synth Pad/Str
Tone,I,116,Syn Pad 15,Synth Pad/Str
Tone,I,117,Syn Pad 16,Synth Pad/Str
Tone,I,118,Syn Pad 17,Synth Pad/Str
Tone,I,119,Syn Pad 18,Synth Pad/Str
Tone,I,120,Syn Pad 19,Synth Pad/Str
Tone,I,121,Syn Pad 20,Synth Pad/Str
Tone,I,122,Syn Pad 21,Synth Pad/Str
Tone,I,123,Syn Pad 22,Synth Pad/Str
Tone,I,124,Syn Pad 23,Synth Pad/Str
Tone,I,125,Hybrid Str 1,Synth Pad/Str
Tone,I,126,Hybrid Str 2,Synth Pad/Str
Tone,I,127,Hybrid Str 3,Synth Pad/Str
Tone,I,128,LFO Pad 1,Synth Pad/Str
Tone,I,129,LFO Pad 2,Synth Pad/Str
Tone,I,130,RETROX 139,Synth Pad/Str
Tone,I,131,I Sync So,Synth Pad/Str
Tone,I,132,Sea Waves,Synth Pad/Str
Tone,I,133,FireFlies,Synth Pad/Str
Tone,I,134,Particles,Synth Pad/Str
Tone,I,135,Phr Str 1,Synth Pad/Str
Tone,I,136,Phr Str 2,Synth Pad/Str
Tone,I,137,Phr Str 3,Synth Pad/Str
Tone,I,138,Phr Str 4,Synth Pad/Str
Tone,I,139,Phr Str 5,Synth Pad/Str
Tone,I,140,Phr Str 6,Synth Pad/Str
Tone,I,141,Phr Str 7,Synth Pad/Str
Tone,I,142,Phr Str 8,Synth Pad/Str
Tone,I,143,Phr Str 9,Synth Pad/Str
Tone,I,144,Phr Str 10,Synth Pad/Str
Tone,I,145,Phr Str 11,Synth Pad/Str
Tone,I,146,Stone Pad,Synth Pad/Str
Tone,I,147,JP8 Stone 1,Synth Pad/Str
Tone,I,148,JP8 Stone 2,Synth Pad/Str
Tone,I,149,Sweep Pad 1,Synth Pad/Str
Tone,I,150,Sweep Pad 2,Synth Pad/Str
Tone,I,151,Sweep Pad 3,Synth Pad/Str
Tone,I,152,Sweep Pad 4,Synth Pad/Str
Tone,I,153,Sweep Pad 5,Synth Pad/Str
Tone,I,154,Sweep Pad 6,Synth Pad/Str
Tone,I,155,Sweep Pad 7,Synth Pad/Str
Tone,I,156,Sweep Pad 8,Synth Pad/Str
Tone,I,157,Sweep Pad 9,Synth Pad/Str
Tone,I,158,Sweep Pad 10,Synth Pad/Str
Tone,I,159,Sweep Pad 11,Synth Pad/Str
Tone,I,160,Sweep Pad 12,Synth Pad/Str
Tone,I,161,Sweep Pad 13,Synth Pad/Str
Tone,I,162,Sweep Pad 14,Synth Pad/Str
Tone,I,163,Sweep Pad 15,Synth Pad/Str
Tone,I,164,Sweep Pad 16,Synth Pad/Str
Tone,I,165,Sweep Pad 17,Synth Pad/Str
Tone,I,166,Chronic Pad,Synth Pad/Str
Tone,I,167,Sweep JD,Synth Pad/Str
Tone,I,168,SweepNz Pad,Synth Pad/Str
Tone,I,169,HPF Pad,Synth Pad/Str
Tone,I,170,Iso Pad,Synth Pad/Str
Tone,I,171,Reverie Pad,Synth Pad/Str
Tone,I,172,PWM Pad 1,Synth Pad/Str
Tone,I,173,PWM Pad 2,Synth Pad/Str
Tone,I,174,Stack Pad,Synth Pad/Str
Tone,I,175,Fanta Synth,Synth Pad/Str
Tone,I,176,Deepity,Synth Pad/Str
Tone,I,177,Fair Pad,Synth Pad/Str
Tone,I,178,Revalation,Synth Pad/Str
Tone,I,179,Trance Pad,Synth Pad/Str
Tone,I,180,Alan's Pad,Synth Pad/Str
Tone,I,181,Dreamwarp,Synth Pad/Str
Tone,I,182,Emote String,Synth Pad/Str
Tone,I,183,PortamentPad,Synth Pad/Str
Tone,I,184,Cincosoft,Synth Pad/Str
Tone,I,185,5th Pad 1,Synth Pad/Str
Tone,I,186,5th Pad 2,Synth Pad/Str
Tone,I,187,5th Pad 3,Synth Pad/Str
Tone,I,188,Metal Pad,Synth Pad/Str
Tone,I,189,Legend Pad,Synth Pad/Str
Tone,I,190,GlassFX Pad,Synth Pad/Str
Tone,I,191,Glass Forest,Synth Pad/Str
Tone,I,192,Jungle-Pool,Synth Pad/Str
Tone,I,193,Xadecimal,Synth Pad/Str
Tone,I,194,HPF Strings,Synth Pad/Str
Tone,I,195,Gate Game,Synth Pad/Str
Tone,I,196,Horror Pad,Synth Pad/Str
Tone,I,197,PLS Pad 1,Pulsating
Tone,I,198,PLS Pad 2,Pulsating
Tone,I,199,PLS Pad 3,Pulsating
Tone,I,200,PLS Pad 4,Pulsating
Tone,I,201,PLS Pad 5,Pulsating
Tone,I,202,PLS Pad 6,Pulsating
Tone,I,203,PLS Pad 7,Pulsating
Tone,I,204,PLS Pad 8,Pulsating
Tone,I,205,PLS Pad 11,Pulsating
Tone,I,206,PLS Pad 10,Pulsating
Tone,I,207,PLS Pad 11,Pulsating
Tone,I,208,PLS Pad 12,Pulsating
Tone,I,209,PLS Pad 13,Pulsating
Tone,I,210,PLS Pad 14,Pulsating
Tone,I,211,PLS Pad 15,Pulsating
Tone,I,212,PLS Pad 16,Pulsating
Tone,I,213,PLS Strings,Pulsating
Tone,I,214,LFO Hollow,Pulsating
Tone,I,215,Goes A Pad,Pulsating
Tone,I,216,Metal PLS,Pulsating
Tone,I,217,Trip 2 Mars,Pulsating
Tone,I,218,Fist Pumper 1,Pulsating
Tone,I,219,Fist Pumper 2,Pulsating
Tone,I,220,Pulsatron,Pulsating
Tone,I,221,LFO Poly,Pulsating
Tone,I,222,LFO Saw 1,Pulsating
Tone,I,223,LFO Saw 2,Pulsating
Tone,I,224,Thick Pans,Pulsating
Tone,I,225,LFO Ripple,Pulsating
Tone,I,226,JayMeJay,Pulsating
Tone,I,227,Karmalog,Pulsating
Tone,I,228,MINIM-L,Pulsating
Tone,I,229,Trance Staff,Pulsating
Tone,I,230,Radanceky,Pulsating
Tone,I,231,12303,Pulsating
Tone,I,232,Experiment,Pulsating
Tone,I,233,Pulserelay,Pulsating
Tone,I,234,Jazz Bubbles,Pulsating
Tone,I,235,Psychoscilo,Pulsating
Tone,I,236,PXZoon,Pulsating
Tone,I,237,Welding Bell,Pulsating
Tone,I,238,Glassphemia,Pulsating
Tone,I,239,Strobe Bell,Pulsating
Tone,I,240,Sawflutter,Pulsating
Tone,I,241,Dronified,Pulsating
Tone,I,242,Tri-Vector,Pulsating
Tone,I,243,Syn Vox 1,Vox/Choir
Tone,I,244,Syn Vox 2,Vox/Choir
Tone,I,245,Syn Vox 3,Vox/Choir
Tone,I,246,JD80 SoftVox,Vox/Choir
Tone,I,247,Valley Air,Vox/Choir
Tone,I,248,Vox Pad 1,Vox/Choir
Tone,I,249,Vox Pad 2,Vox/Choir
Tone,I,250,Vox Pad 3,Vox/Choir
Tone,I,251,Vox Pad 4,Vox/Choir
Tone,I,252,Vox Pad 5,Vox/Choir
Tone,I,253,5th Vox Pad,Vox/Choir
Tone,I,254,Moving Chr,Vox/Choir
Tone,I,255,VP-330 Chr,Vox/Choir
Tone,I,256,HyperVentChr,Vox/Choir
Tone,I,257,Vento Choir,Vox/Choir
Tone,I,258,Scat Dow,Scat
Tone,I,259,JP8 Brs 1,Synth Brass
Tone,I,260,JP8 Brs 2,Synth Brass
Tone,I,261,JP8 Brs 3,Synth Brass
Tone,I,262,JP8 Brs 4,Synth Brass
Tone,I,263,JP8 Brs 5,Synth Brass
Tone,I,264,JP8 Brs 6,Synth Brass
Tone,I,265,JUNO Brs 1,Synth Brass
Tone,I,266,JUNO Brs 2,Synth Brass
Tone,I,267,JUNO Brs 3,Synth Brass
Tone,I,268,JUNO Brs 4,Synth Brass
Tone,I,269,JUNO Brs 5,Synth Brass
Tone,I,270,JUNO Brs 6,Synth Brass
Tone,I,271,JUNO Brs 7,Synth Brass
Tone,I,272,JUNO Brs 8,Synth Brass
Tone,I,273,JUNO Brs 9,Synth Brass
Tone,I,274,JUNO Brs 10,Synth Brass
Tone,I,275,JP8000 Brs 1,Synth Brass
Tone,I,276,JP8000 Brs 2,Synth Brass
Tone,I,277,80s Brs 1,Synth Brass
Tone,I,278,80s Brs 2,Synth Brass
Tone,I,279,80s Brs 3,Synth Brass
Tone,I,280,80s Brs 4,Synth Brass
Tone,I,281,80s Brs 5,Synth Brass
Tone,I,282,80s Brs 6,Synth Brass
Tone,I,283,80s Brs 7,Synth Brass
Tone,I,284,80s Brs 8,Synth Brass
Tone,I,285,80s Brs 9,Synth Brass
Tone,I,286,80s Brs 10,Synth Brass
Tone,I,287,80s Brs 11,Synth Brass
Tone,I,288,SynBrs Str,Synth Brass
Tone,I,289,Analog Brs 1,Synth Brass
Tone,I,290,Analog Brs 2,Synth Brass
Tone,I,291,Analog Brs 3,Synth Brass
Tone,I,292,Analog Brs 4,Synth Brass
Tone,I,293,OB Brs,Synth Brass
Tone,I,294,Euro Express,Synth Brass
Tone,I,295,Syn Brs 1,Synth Brass
Tone,I,296,Syn Brs 2,Synth Brass
Tone,I,297,Syn Brs 3,Synth Brass
Tone,I,298,Syn Brs 4,Synth Brass
Tone,I,299,Syn Brs 5,Synth Brass
Tone,I,300,Syn Brs 6,Synth Brass
Tone,I,301,Syn Brs 7,Synth Brass
Tone,I,302,Syn Brs 8,Synth Brass
Tone,I,303,Syn Brs 9,Synth Brass
Tone,I,304,Syn Brs 10,Synth Brass
Tone,I,305,Syn Brs 11,Synth Brass
Tone,I,306,Syn Brs 12,Synth Brass
Tone,I,307,Syn Brs 13,Synth Brass
Tone,I,308,Soft SynBrs1,Synth Brass
Tone,I,309,Soft SynBrs2,Synth Brass
Tone,I,310,Soft SynBrs3,Synth Brass
Tone,I,311,Soft SynBrs4,Synth Brass
Tone,I,312,Soft SynBrs5,Synth Brass
Tone,I,313,Dyn SynBrs,Synth Brass
Tone,I,314,Quiet Brs,Synth Brass
Tone,I,315,Brassrub,Synth Brass
Tone,I,316,Poly Brass 1,Synth Brass
Tone,I,317,Poly Brass 2,Synth Brass
Tone,I,318,Poly Brass 3,Synth Brass
Tone,I,319,Poly Brass 4,Synth Brass
Tone,I,320,Poly Brass 5,Synth Brass
Tone,I,321,Octa Brass,Synth Brass
Tone,I,322,Reso Brs 1,Synth Brass
Tone,I,323,Reso Brs 2,Synth Brass
Tone,I,324,Slow Brs 1,Synth Brass
Tone,I,325,Slow Brs 2,Synth Brass
Tone,I,326,FM Brass,Synth Brass
Tone,I,327,Hybrid Brass,Synth Brass
Tone,I,328,Power JP,Synth Brass
Tone,I,329,Power SynBrs,Synth Brass
Tone,I,330,Love Brs,Synth Brass
Tone,I,331,LoveBrs Pad,Synth Brass
Tone,I,332,42 Brass,Synth Brass
Tone,I,333,80sBrsScoop1,Synth Brass
Tone,I,334,80sBrsScoop2,Synth Brass
Tone,I,335,ResoSweepBrs,Synth Brass
Tone,I,336,Porta Brs,Synth Brass
Tone,I,337,Xpand Brs 1,Synth Brass
Tone,I,338,Xpand Brs 2,Synth Brass
Tone,I,339,Saws Key 1,Synth PolyKey
Tone,I,340,Saws Key 2,Synth PolyKey
Tone,I,341,Saws Key 3,Synth PolyKey
Tone,I,342,Saws Key 4,Synth PolyKey
Tone,I,343,Saws Key 5,Synth PolyKey
Tone,I,344,Saws Key 6,Synth PolyKey
Tone,I,345,Saws Key 7,Synth PolyKey
Tone,I,346,Saws Key 8,Synth PolyKey
Tone,I,347,Saws Key 9,Synth PolyKey
Tone,I,348,Saws Key 10,Synth PolyKey
Tone,I,349,Laserthroat,Synth PolyKey
Tone,I,350,Poly Key 1,Synth PolyKey
Tone,I,351,Poly Key 2,Synth PolyKey
Tone,I,352,Poly Key 3,Synth PolyKey
Tone,I,353,Poly Key 4,Synth PolyKey
Tone,I,354,JP80 WaveSyn,Synth PolyKey
Tone,I,355,Poly Syn 1,Synth PolyKey
Tone,I,356,Poly Syn 2,Synth PolyKey
Tone,I,357,Poly Syn 3,Synth PolyKey
Tone,I,358,Poly Syn 4,Synth PolyKey
Tone,I,359,Poly Syn 5,Synth PolyKey
Tone,I,360,Poly Syn 6,Synth PolyKey
Tone,I,361,Poly Syn 7,Synth PolyKey
Tone,I,362,Poly Syn 8,Synth PolyKey
Tone,I,363,Poly Syn 9,Synth PolyKey
Tone,I,364,Poly Syn 10,Synth PolyKey
Tone,I,365,Poly Syn 11,Synth PolyKey
Tone,I,366,Poly Syn 12,Synth PolyKey
Tone,I,367,Poly Syn 13,Synth PolyKey
Tone,I,368,Poly Syn 14,Synth PolyKey
Tone,I,369,Poly Syn 15,Synth PolyKey
Tone,I,370,Poly Syn 16,Synth PolyKey
Tone,I,371,Poly Syn 17,Synth PolyKey
Tone,I,372,Poly Syn 18,Synth PolyKey
Tone,I,373,Poly Syn 19,Synth PolyKey
Tone,I,374,Poly Syn 20,Synth PolyKey
Tone,I,375,Poly Syn 21,Synth PolyKey
Tone,I,376,Poly Syn 22,Synth PolyKey
Tone,I,377,Poly Syn 23,Synth PolyKey
Tone,I,378,Poly Syn 24,Synth PolyKey
Tone,I,379,Poly Syn 25,Synth PolyKey
Tone,I,380,Poly Syn 26,Synth PolyKey
Tone,I,381,Saw Dtune,Synth PolyKey
Tone,I,382,Jester,Synth PolyKey
Tone,I,383,Fusion Decay,Synth PolyKey
Tone,I,384,Polysubito,Synth PolyKey
Tone,I,385,Wave Scan,Synth PolyKey
Tone,I,386,Wire String,Synth PolyKey
Tone,I,387,Brusky Key,Synth PolyKey
Tone,I,388,Cutter Key,Synth PolyKey
Tone,I,389,PolySyn Atk,Synth PolyKey
Tone,I,390,Harpsitone,Synth PolyKey
Tone,I,391,Digi Key 1,Synth PolyKey
Tone,I,392,Digi Key 2,Synth PolyKey
Tone,I,393,Digi Key 3,Synth PolyKey
Tone,I,394,Digi Key 4,Synth PolyKey
Tone,I,395,Digi Key 5,Synth PolyKey
Tone,I,396,Digi Key 6,Synth PolyKey
Tone,I,397,Digi Poly 1,Synth PolyKey
Tone,I,398,Digi Poly 2,Synth PolyKey
Tone,I,399,Bit Poly 1,Synth PolyKey
Tone,I,400,Bit Poly 2,Synth PolyKey
Tone,I,401,Bit Poly 3,Synth PolyKey
Tone,I,402,Bit Poly 4,Synth PolyKey
Tone,I,403,Bit Poly 5,Synth PolyKey
Tone,I,404,Bit Poly 6,Synth PolyKey
Tone,I,405,Bit Poly 7,Synth PolyKey
Tone,I,406,Bit Poly 8,Synth PolyKey
Tone,I,407,Bit Poly 9,Synth PolyKey
Tone,I,408,Bit Poly 10,Synth PolyKey
Tone,I,409,5th Poly 1,Synth PolyKey
Tone,I,410,5th Poly 2,Synth PolyKey
Tone,I,411,5th Poly 3,Synth PolyKey
Tone,I,412,Poly Aug 5th,Synth PolyKey
Tone,I,413,5th Key,Synth PolyKey
Tone,I,414,HPF Poly 1,Synth PolyKey
Tone,I,415,HPF Poly 2,Synth PolyKey
Tone,I,416,BPF Poly 1,Synth PolyKey
Tone,I,417,BPF Poly 2,Synth PolyKey
Tone,I,418,Sweep Poly 1,Synth PolyKey
Tone,I,419,Sweep Poly 2,Synth PolyKey
Tone,I,420,Sweep Poly 3,Synth PolyKey
Tone,I,421,Scoop Poly 1,Synth PolyKey
Tone,I,422,Scoop Poly 2,Synth PolyKey
Tone,I,423,Scoop Poly 3,Synth PolyKey
Tone,I,424,Scoop Poly 4,Synth PolyKey
Tone,I,425,Scoop Poly 5,Synth PolyKey
Tone,I,426,Scoop Poly 6,Synth PolyKey
Tone,I,427,Tekno Poly 1,Synth PolyKey
Tone,I,428,Tekno Poly 2,Synth PolyKey
Tone,I,429,Tekno Poly 3,Synth PolyKey
Tone,I,430,J-Pop Kira 1,Synth PolyKey
Tone,I,431,J-Pop Kira 2,Synth PolyKey
Tone,I,432,Square Poly,Synth PolyKey
Tone,I,433,Slow Poly,Synth PolyKey
Tone,I,434,Vox Poly,Synth PolyKey
Tone,I,435,S-SawPoly 1,Synth PolyKey
Tone,I,436,S-SawPoly 2,Synth PolyKey
Tone,I,437,S-SawPoly 3,Synth PolyKey
Tone,I,438,S-SawPoly 4,Synth PolyKey
Tone,I,439,S-SawPoly 5,Synth PolyKey
Tone,I,440,S-SawPoly 6,Synth PolyKey
Tone,I,441,S-SawPoly 7,Synth PolyKey
Tone,I,442,S-SawPoly 8,Synth PolyKey
Tone,I,443,S-SawPoly 9,Synth PolyKey
Tone,I,444,S-SawPoly 10,Synth PolyKey
Tone,I,445,S-SawPoly 11,Synth PolyKey
Tone,I,446,S-SawPoly 12,Synth PolyKey
Tone,I,447,S-SawPoly 13,Synth PolyKey
Tone,I,448,Trance Key 1,Synth PolyKey
Tone,I,449,Trance Key 2,Synth PolyKey
Tone,I,450,Trance Key 3,Synth PolyKey
Tone,I,451,Trance Key 4,Synth PolyKey
Tone,I,452,Trance Key 5,Synth PolyKey
Tone,I,453,Trance Key 6,Synth PolyKey
Tone,I,454,Delay Reso,Synth PolyKey
Tone,I,455,3Delay Poly,Synth PolyKey
Tone,I,456,JP80 FatPoly,Synth PolyKey
Tone,I,457,Poly Fat,Synth PolyKey
Tone,I,458,Trance Saw,Synth PolyKey
Tone,I,459,SoHo Lucky,Synth PolyKey
Tone,I,460,DLM SUM,Synth PolyKey
Tone,I,461,H@sWillFall,Synth PolyKey
Tone,I,462,A Log 4 Ana,Synth PolyKey
Tone,I,463,Log An A,Synth PolyKey
Tone,I,464,Androdrops,Synth PolyKey
Tone,I,465,Vntg Stack,Synth PolyKey
Tone,I,466,ANORMANALOG,Synth PolyKey
Tone,I,467,Don't you,Synth PolyKey
Tone,I,468,Nailbiter,Synth PolyKey
Tone,I,469,EinsZweiDry,Synth PolyKey
Tone,I,470,Analog Key 1,Synth PolyKey
Tone,I,471,Analog Key 2,Synth PolyKey
Tone,I,472,Paperclip,Synth PolyKey
Tone,I,473,Sqr Key,Synth PolyKey
Tone,I,474,Tri Key,Synth PolyKey
Tone,I,475,JP-8 PatchF2,Synth PolyKey
Tone,I,476,Fantasy 1,Synth Bellpad
Tone,I,477,Fantasy 2,Synth Bellpad
Tone,I,478,Fantasy 3,Synth Bellpad
Tone,I,479,Fantasy 4,Synth Bellpad
Tone,I,480,Fantasy 5,Synth Bellpad
Tone,I,481,Fantasy Pad,Synth Bellpad
Tone,I,482,What Key!,Synth Bellpad
Tone,I,483,EP-Cool Pad,Synth Bellpad
Tone,I,484,D50 Stack,Synth Bellpad
Tone,I,485,D-52 Babe,Synth Bellpad
Tone,I,486,Dreaming 1,Synth Bellpad
Tone,I,487,Dreaming 2,Synth Bellpad
Tone,I,488,Dreaming 3,Synth Bellpad
Tone,I,489,Dreaming 4,Synth Bellpad
Tone,I,490,Dreaming 5,Synth Bellpad
Tone,I,491,Dreaming 6,Synth Bellpad
Tone,I,492,Dreaming 7,Synth Bellpad
Tone,I,493,Dreambell,Synth Bellpad
Tone,I,494,DreamingBox,Synth Bellpad
Tone,I,495,New Jupiter,Synth Bellpad
Tone,I,496,Analog Dream,Synth Bellpad
Tone,I,497,Huge MIDI 1,Synth Bellpad
Tone,I,498,Huge MIDI 2,Synth Bellpad
Tone,I,499,Huge MIDI 3,Synth Bellpad
Tone,I,500,MIDI Key,Synth Bellpad
Tone,I,501,Pipe Key,Synth Bellpad
Tone,I,502,Vox Key,Synth Bellpad
Tone,I,503,Magichand,Synth Bellpad
Tone,I,504,AnalogBell 1,Synth Bellpad
Tone,I,505,AnalogBell 2,Synth Bellpad
Tone,I,506,AnalogBell 3,Synth Bellpad
Tone,I,507,AnalogBell 4,Synth Bellpad
Tone,I,508,Synth Sniper,Synth Bellpad
Tone,I,509,Temper Bell,Synth Bellpad
Tone,I,510,Icycle,Synth Bellpad
Tone,I,511,Pipe Chatter,Synth Bellpad
Tone,I,512,Spring Wind,Synth Bellpad
Tone,I,513,JP80 SynHarp,Synth Bellpad
Tone,I,514,Bell 1,Bell
Tone,I,515,Bell 2,Bell
Tone,I,516,Bell 3,Bell
Tone,I,517,Bell 4,Bell
Tone,I,518,Bell 5,Bell
Tone,I,519,Bell 6,Bell
Tone,I,520,Bell 7,Bell
Tone,I,521,Bell 8,Bell
Tone,I,522,Bell 9,Bell
Tone,I,523,Bell 10,Bell
Tone,I,524,Bell 11,Bell
Tone,I,525,Bell 12,Bell
Tone,I,526,Bell 13,Bell
Tone,I,527,Bell 14,Bell
Tone,I,528,Bell 15,Bell
Tone,I,529,Bell 16,Bell
Tone,I,530,Bell 17,Bell
Tone,I,531,Bell 18,Bell
Tone,I,532,Bell 19,Bell
Tone,I,533,Bell 20,Bell
Tone,I,534,Bell 21,Bell
Tone,I,535,Bell 22,Bell
Tone,I,536,Tower Bell,Bell
Tone,I,537,Tubular Bell,Bell
Tone,I,538,OrganBell 1,Bell
Tone,I,539,OrganBell 2,Bell
Tone,I,540,OrganBell 3,Bell
Tone,I,541,Kalimbell,Bell
Tone,I,542,Digi Crystal,Bell
Tone,I,543,Glass Amb,Bell
Tone,I,544,Digi Bell,Bell
Tone,I,545,Icy Keys,Bell
Tone,I,546,JP-8 PatchH1,Bell
Tone,I,547,SEQ 1,Synth Seq/Pop
Tone,I,548,SEQ 2,Synth Seq/Pop
Tone,I,549,SEQ 3,Synth Seq/Pop
Tone,I,550,SEQ 4,Synth Seq/Pop
Tone,I,551,SEQ 5,Synth Seq/Pop
Tone,I,552,SEQ 6,Synth Seq/Pop
Tone,I,553,SEQ 7,Synth Seq/Pop
Tone,I,554,SEQ 8,Synth Seq/Pop
Tone,I,555,SEQ 9,Synth Seq/Pop
Tone,I,556,SEQ 10,Synth Seq/Pop
Tone,I,557,SEQ 11,Synth Seq/Pop
Tone,I,558,SEQ 12,Synth Seq/Pop
Tone,I,559,SEQ 13,Synth Seq/Pop
Tone,I,560,SEQ 14,Synth Seq/Pop
Tone,I,561,SEQ 15,Synth Seq/Pop
Tone,I,562,SEQ 16,Synth Seq/Pop
Tone,I,563,SEQ 17,Synth Seq/Pop
Tone,I,564,SEQ 18,Synth Seq/Pop
Tone,I,565,SEQ 19,Synth Seq/Pop
Tone,I,566,SEQ 20,Synth Seq/Pop
Tone,I,567,SEQ 21,Synth Seq/Pop
Tone,I,568,SEQ 22,Synth Seq/Pop
Tone,I,569,SEQ 23,Synth Seq/Pop
Tone,I,570,SEQ 24,Synth Seq/Pop
Tone,I,571,SEQ 25,Synth Seq/Pop
Tone,I,572,SEQ 26,Synth Seq/Pop
Tone,I,573,SEQ 27,Synth Seq/Pop
Tone,I,574,SEQ 28,Synth Seq/Pop
Tone,I,575,SEQ 29,Synth Seq/Pop
Tone,I,576,SEQ 30,Synth Seq/Pop
Tone,I,577,SEQ 31,Synth Seq/Pop
Tone,I,578,SEQ 32,Synth Seq/Pop
Tone,I,579,SEQ 33,Synth Seq/Pop
Tone,I,580,SEQ 34,Synth Seq/Pop
Tone,I,581,SEQ 35,Synth Seq/Pop
Tone,I,582,SEQ 36,Synth Seq/Pop
Tone,I,583,SEQ 37,Synth Seq/Pop
Tone,I,584,SEQ 38,Synth Seq/Pop
Tone,I,585,SEQ 39,Synth Seq/Pop
Tone,I,586,Stubby Mono,Synth Seq/Pop
Tone,I,587,Scrt Decay,Synth Seq/Pop
Tone,I,588,R&B Bs 1,Synth Bass
Tone,I,589,R&B Bs 2,Synth Bass
Tone,I,590,R&B Bs 3,Synth Bass
Tone,I,591,R&B Bs 4,Synth Bass
Tone,I,592,R&B Bs 5,Synth Bass
Tone,I,593,R&B Bs 6,Synth Bass
Tone,I,594,R&B Bs 7,Synth Bass
Tone,I,595,R&B Bs 8,Synth Bass
Tone,I,596,R&B Bs 9,Synth Bass
Tone,I,597,MG Bs 1,Synth Bass
Tone,I,598,MG Bs 2,Synth Bass
Tone,I,599,MG Bs 3,Synth Bass
Tone,I,600,MG Bs 4,Synth Bass
Tone,I,601,MG Bs 5,Synth Bass
Tone,I,602,MG Bs 6,Synth Bass
Tone,I,603,MG Bs 7,Synth Bass
Tone,I,604,MG Bs 8,Synth Bass
Tone,I,605,MG Bs 9,Synth Bass
Tone,I,606,MG Bs 10,Synth Bass
Tone,I,607,MG Bs 11,Synth Bass
Tone,I,608,MG Bs 12,Synth Bass
Tone,I,609,MG Bs 13,Synth Bass
Tone,I,610,MG Bs 14,Synth Bass
Tone,I,611,MG Bs 15,Synth Bass
Tone,I,612,MG Bs 16,Synth Bass
Tone,I,613,MG Bs 17,Synth Bass
Tone,I,614,MG Bs 18,Synth Bass
Tone,I,615,MG Bs 19,Synth Bass
Tone,I,616,MG Bs 20,Synth Bass
Tone,I,617,MG Bs 21,Synth Bass
Tone,I,618,MG Bs 22,Synth Bass
Tone,I,619,MG Bs 23,Synth Bass
Tone,I,620,MG Bs 24,Synth Bass
Tone,I,621,MG Bs 25,Synth Bass
Tone,I,622,MG Bs 26,Synth Bass
Tone,I,623,Thickness Bs,Synth Bass
Tone,I,624,Plastic Bs,Synth Bass
Tone,I,625,Alpha Bs 1,Synth Bass
Tone,I,626,Alpha Bs 2,Synth Bass
Tone,I,627,Alpha Bs 3,Synth Bass
Tone,I,628,Flat6Bs,Synth Bass
Tone,I,629,Decay Bs 1,Synth Bass
Tone,I,630,Decay Bs 2,Synth Bass
Tone,I,631,Decay Bs 3,Synth Bass
Tone,I,632,Decay Bs 4,Synth Bass
Tone,I,633,106 Bass 1,Synth Bass
Tone,I,634,106 Bass 2,Synth Bass
Tone,I,635,106 Bass 3,Synth Bass
Tone,I,636,106 Bass 4,Synth Bass
Tone,I,637,106 Bass 5,Synth Bass
Tone,I,638,Breakdown Bs,Synth Bass
Tone,I,639,Dopebass,Synth Bass
Tone,I,640,MC202 Bs 1,Synth Bass
Tone,I,641,MC202 Bs 2,Synth Bass
Tone,I,642,Pulse Bs 1,Synth Bass
Tone,I,643,Pulse Bs 2,Synth Bass
Tone,I,644,Pulse Bs 3,Synth Bass
Tone,I,645,Pulse Bs 4,Synth Bass
Tone,I,646,FM Bs 1,Synth Bass
Tone,I,647,FM Bs 2,Synth Bass
Tone,I,648,JP Bs,Synth Bass
Tone,I,649,Compu Bass 1,Synth Bass
Tone,I,650,Compu Bass 2,Synth Bass
Tone,I,651,Detune Bs 1,Synth Bass
Tone,I,652,Detune Bs 2,Synth Bass
Tone,I,653,Detune Bs 3,Synth Bass
Tone,I,654,Detune Bs 4,Synth Bass
Tone,I,655,Intrusive Bs,Synth Bass
Tone,I,656,SH-101 Bs 1,Synth Bass
Tone,I,657,SH-101 Bs 2,Synth Bass
Tone,I,658,Sweep Bs 1,Synth Bass
Tone,I,659,Sweep Bs 2,Synth Bass
Tone,I,660,Sweep Bs 3,Synth Bass
Tone,I,661,Sweep Bs 4,Synth Bass
Tone,I,662,Sweep Bs 5,Synth Bass
Tone,I,663,Sweep Bs 6,Synth Bass
Tone,I,664,Sweep Bs 7,Synth Bass
Tone,I,665,Rubbertouch,Synth Bass
Tone,I,666,P5 Bs 1,Synth Bass
Tone,I,667,P5 Bs 2,Synth Bass
Tone,I,668,P5 Bs 3,Synth Bass
Tone,I,669,P5 Bs 4,Synth Bass
Tone,I,670,P5 Bs 5,Synth Bass
Tone,I,671,Juno60 Bs,Synth Bass
Tone,I,672,D-50 Bs,Synth Bass
Tone,I,673,MKS-50 Bs,Synth Bass
Tone,I,674,Wide Bs 1,Synth Bass
Tone,I,675,Wide Bs 2,Synth Bass
Tone,I,676,Wide Bs 3,Synth Bass
Tone,I,677,Wide Bs 4,Synth Bass
Tone,I,678,BASSH 10,Synth Bass
Tone,I,679,Chow Bs 1,Synth Bass
Tone,I,680,Chow Bs 2,Synth Bass
Tone,I,681,House Bs,Synth Bass
Tone,I,682,JP-4 Bs,Synth Bass
Tone,I,683,SH Square Bs,Synth Bass
Tone,I,684,JunoSqr Bs 1,Synth Bass
Tone,I,685,JunoSqr Bs 2,Synth Bass
